Bin	Content	X	Y	Depth	Mode
139310	10	62	111	418	GRID
139311	10	40	126	420	GRID
139312	10	42	125	420	GRID
139313	10	29	133	418	GRID
139314	10	71	156	748	GRID
139315	10	64	110	416	GRID
139316	10	63	162	752	GRID
139317	10	51	118	416	GRID
139318	10	68	107	420	GRID
139319	10	54	116	416	GRID
139320	10	48	120	418	GRID
139321	10	23	137	420	GRID
139322	10	66	160	756	GRID
139323	10	36	129	416	GRID
139324	10	16	90	88	GRID
139325	10	37	128	416	GRID
139326	10	58	114	418	GRID
139327	40	43	126	418	GRID
139328	10	42	129	418	GRID
139329	10	72	108	416	GRID
139330	10	19	85	86	GRID
139331	40	15	145	418	GRID
139332	10	64	114	416	GRID
139333	10	44	127	418	GRID
139334	10	73	107	416	GRID
139335	10	60	116	414	GRID
139336	10	52	121	416	GRID
139337	10	47	125	418	GRID
139338	40	55	118	748	GRID
139339	10	30	84	88	GRID
139340	10	22	83	88	GRID
139341	10	15	88	86	GRID
139342	40	36	131	418	GRID
139343	10	17	146	418	GRID
139344	10	20	143	750	GRID
139345	10	66	112	416	GRID
139346	40	37	130	416	GRID
139347	10	67	112	416	GRID
139348	40	21	141	750	GRID
139349	10	23	141	418	GRID
139350	10	38	131	420	GRID
139351	10	48	125	418	GRID
139352	10	52	122	418	GRID
139353	10	26	139	420	GRID
139354	10	41	129	418	GRID
139355	40	18	91	90	GRID
139356	40	25	139	418	GRID
139357	10	45	127	418	GRID
139358	10	24	141	418	GRID
139359	10	23	142	750	GRID
139360	10	20	144	416	GRID
139361	10	58	118	418	GRID
139362	10	30	137	418	GRID
139363	40	47	124	420	GRID
139364	40	42	127	418	GRID
139365	40	67	162	754	GRID
139366	40	28	137	418	GRID
139367	10	57	45	418	GRID
139368	10	63	85	416	GRID
139369	10	27	162	750	GRID
139370	10	73	79	418	GRID
139371	10	45	37	418	GRID
139372	10	62	138	750	GRID
139373	10	51	94	752	GRID
139374	10	73	78	418	GRID
139375	10	68	82	418	GRID
139376	10	48	39	418	GRID
139377	10	35	156	752	GRID
139378	10	48	96	420	GRID
139379	10	56	142	750	GRID
139380	10	15	118	416	GRID
139381	10	29	109	416	GRID
139382	10	64	136	750	GRID
139383	10	66	83	418	GRID
139384	10	43	99	418	GRID
139385	10	23	113	414	GRID
139386	10	66	84	420	GRID
139387	10	38	102	418	GRID
139388	10	46	97	416	GRID
139389	10	60	88	418	GRID
139390	10	69	82	420	GRID
139391	10	59	140	748	GRID
139392	10	71	80	420	GRID
139393	10	32	107	416	GRID
139394	10	59	141	750	GRID
139395	10	31	107	416	GRID
139396	10	58	88	420	GRID
139397	10	52	93	420	GRID
139398	10	44	99	418	GRID
139399	10	59	88	418	GRID
139400	10	62	86	418	GRID
139401	10	64	84	418	GRID
139402	10	67	82	418	GRID
139403	10	24	112	416	GRID
139404	10	49	95	418	GRID
139405	10	34	158	750	GRID
139406	10	31	160	752	GRID
139407	10	70	55	422	GRID
139408	10	63	51	84	GRID
139409	10	59	48	84	GRID
139410	10	37	37	84	GRID
139411	10	59	47	416	GRID
139412	10	50	41	418	GRID
139413	10	67	53	418	GRID
139414	10	53	43	414	GRID
139415	10	61	49	416	GRID
139416	10	73	57	420	GRID
139417	10	46	38	420	GRID
139418	10	58	46	416	GRID
139419	10	49	41	416	GRID
139420	10	41	35	420	GRID
139421	10	40	32	86	GRID
139422	10	46	39	418	GRID
139423	10	70	50	84	GRID
139424	10	42	36	416	GRID
139425	10	40	35	418	GRID
139426	10	60	48	416	GRID
139427	10	63	50	418	GRID
139428	10	70	54	420	GRID
139429	10	74	58	420	GRID
139430	10	37	32	84	GRID
139431	10	51	42	416	GRID
139432	10	75	58	418	GRID
139433	10	47	40	418	GRID
139434	10	69	54	420	GRID
139435	10	52	43	414	GRID
139436	10	50	42	416	GRID
139437	10	45	38	418	GRID
139438	10	72	56	420	GRID
139439	10	58	47	748	GRID
139440	10	36	32	418	GRID
139441	10	53	44	414	GRID
139442	10	56	46	418	GRID
139443	10	66	52	420	GRID
139444	10	55	45	416	GRID
139445	10	48	40	418	GRID
139446	10	57	46	418	GRID
139447	10	50	95	418	GRID
139448	10	40	36	86	GRID
139449	10	28	108	416	GRID
139450	10	62	84	418	GRID
139451	10	69	81	418	GRID
139452	10	65	82	420	GRID
139453	10	65	135	750	GRID
139454	10	68	133	1082	GRID
139455	10	56	45	416	GRID
139456	10	72	77	416	GRID
139457	10	47	96	418	GRID
139458	10	49	40	416	GRID
139459	10	31	106	416	GRID
139460	10	44	96	418	GRID
139461	10	50	94	418	GRID
139462	10	30	107	416	GRID
139463	10	68	81	418	GRID
139464	10	56	140	750	GRID
139465	10	22	113	414	GRID
139466	10	61	138	748	GRID
139467	10	55	142	750	GRID
139468	10	75	75	420	GRID
139469	10	72	79	420	GRID
139470	10	50	92	422	GRID
139471	10	75	77	422	GRID
139472	10	61	136	748	GRID
139473	10	59	138	750	GRID
139474	10	69	80	418	GRID
139475	10	25	111	416	GRID
139476	10	25	109	418	GRID
139477	10	65	134	748	GRID
139478	10	44	97	416	GRID
139479	10	46	148	746	GRID
139480	10	15	117	748	GRID
139481	10	31	105	418	GRID
139482	10	68	132	748	GRID
139483	10	37	153	750	GRID
139484	10	71	131	752	GRID
139485	10	53	143	752	GRID
139486	10	75	76	418	GRID
139487	10	17	114	418	GRID
139488	10	69	79	418	GRID
139489	10	46	94	416	GRID
139490	10	58	138	750	GRID
139491	10	39	99	416	GRID
139492	10	21	111	416	GRID
139493	10	16	115	418	GRID
139494	10	23	110	748	GRID
139495	10	36	101	416	GRID
139496	10	38	100	416	GRID
139497	10	49	92	420	GRID
139498	10	29	158	754	GRID
139499	10	73	128	752	GRID
139500	10	43	96	418	GRID
139501	10	35	102	418	GRID
139502	10	32	156	1086	GRID
139503	10	33	103	418	GRID
139504	10	71	77	418	GRID
139505	10	63	83	418	GRID
139506	10	51	91	422	GRID
139507	10	58	86	420	GRID
139508	10	40	98	416	GRID
139509	10	60	85	420	GRID
139510	10	20	112	416	GRID
139511	10	30	105	418	GRID
139512	10	40	150	750	GRID
139513	10	32	104	418	GRID
139514	10	48	93	418	GRID
139515	10	41	98	750	GRID
139516	10	53	141	750	GRID
139517	10	26	108	418	GRID
139518	10	73	76	416	GRID
139519	10	55	88	418	GRID
139520	10	38	152	750	GRID
139521	10	68	79	418	GRID
139522	10	27	107	414	GRID
139523	10	54	89	418	GRID
139524	10	42	97	416	GRID
139525	10	52	142	750	GRID
139526	10	70	78	416	GRID
139527	10	57	47	418	GRID
139528	10	42	37	416	GRID
139529	10	56	47	418	GRID
139530	10	35	32	420	GRID
139531	10	44	38	418	GRID
139532	10	34	32	418	GRID
139533	10	72	57	420	GRID
139534	10	69	55	418	GRID
139535	10	75	59	420	GRID
139536	10	63	51	418	GRID
139537	10	71	57	418	GRID
139538	10	66	53	752	GRID
139539	10	59	48	416	GRID
139540	10	59	49	416	GRID
139541	10	45	39	418	GRID
139542	10	47	41	418	GRID
139543	10	51	43	416	GRID
139544	10	69	52	86	GRID
139545	10	61	50	418	GRID
139546	10	39	35	418	GRID
139547	10	48	41	418	GRID
139548	10	62	50	416	GRID
139549	10	62	51	418	GRID
139550	10	40	36	416	GRID
139551	10	73	58	420	GRID
139552	10	41	36	416	GRID
139553	10	67	53	86	GRID
139554	10	70	56	418	GRID
139555	10	58	48	416	GRID
139556	10	68	54	420	GRID
139557	10	67	52	88	GRID
139558	10	43	38	416	GRID
139559	10	38	82	418	GRID
139560	10	60	49	416	GRID
139561	10	71	56	420	GRID
139562	10	38	53	84	GRID
139563	10	67	54	418	GRID
139564	10	49	42	418	GRID
139565	10	74	59	422	GRID
139566	10	68	55	420	GRID
139567	10	59	158	1418	GRID
139568	10	53	130	1416	GRID
139569	10	75	65	1414	GRID
139570	10	29	47	1416	GRID
139571	10	52	84	1416	GRID
139572	10	59	152	1414	GRID
139573	10	51	149	1414	GRID
139574	10	60	55	1412	GRID
139575	10	44	37	1414	GRID
139576	10	65	110	1412	GRID
139577	10	28	73	1414	GRID
139578	10	47	73	1416	GRID
139579	10	65	131	1414	GRID
139580	10	34	89	1414	GRID
139581	10	44	99	1414	GRID
139582	10	60	81	1414	GRID
139583	10	44	117	1414	GRID
139584	10	32	145	1414	GRID
139585	10	69	66	1414	GRID
139586	10	66	74	1416	GRID
139587	10	38	37	1412	GRID
139588	10	47	51	1414	GRID
139589	10	59	136	1416	GRID
139590	10	29	113	1414	GRID
139591	10	50	111	1414	GRID
139592	10	56	124	1414	GRID
139593	10	18	58	1414	GRID
139594	10	38	129	1414	GRID
139595	10	42	64	1412	GRID
139596	10	61	40	1412	GRID
139597	10	70	40	1416	GRID
139598	10	17	97	1414	GRID
139599	10	63	35	1414	GRID
139600	10	38	144	1416	GRID
139601	10	40	79	1414	GRID
139602	10	59	117	1416	GRID
139603	10	53	49	1414	GRID
139604	10	28	65	1414	GRID
139605	10	44	145	1414	GRID
139606	10	29	133	1414	GRID
139607	10	22	139	1420	GRID
139608	10	72	98	1414	GRID
139609	10	40	106	1416	GRID
139610	10	31	108	1416	GRID
139611	10	37	108	1416	GRID
139612	10	60	39	86	GRID
139613	10	64	144	1414	GRID
139614	10	23	162	1414	GRID
139615	10	21	59	1080	GRID
139616	10	73	118	1416	GRID
139617	10	64	127	1414	GRID
139618	10	46	108	1414	GRID
139619	10	65	31	86	GRID
139620	10	15	77	1084	GRID
139621	10	31	145	1414	GRID
139622	10	37	102	1416	GRID
139623	10	55	150	1412	GRID
139624	10	43	124	1414	GRID
139625	10	31	112	1412	GRID
139626	10	70	39	1418	GRID
139627	10	64	138	1414	GRID
139628	10	71	107	1416	GRID
139629	10	72	89	1416	GRID
139630	10	43	126	1416	GRID
139631	10	73	151	1412	GRID
139632	10	46	92	1412	GRID
139633	10	15	65	1080	GRID
139634	10	22	118	1412	GRID
139635	10	22	156	1414	GRID
139636	10	71	92	1418	GRID
139637	10	70	119	1416	GRID
139638	10	31	102	1414	GRID
139639	10	16	139	1418	GRID
139640	10	70	113	1414	GRID
139641	10	64	131	1412	GRID
139642	10	46	138	1414	GRID
139643	10	15	53	1084	GRID
139644	10	69	33	1416	GRID
139645	10	22	152	1414	GRID
139646	10	16	142	1416	GRID
139647	10	23	73	1414	GRID
139648	10	53	53	1414	GRID
139649	10	75	41	1416	GRID
139650	10	35	57	1414	GRID
139651	10	69	29	1416	GRID
139652	10	26	35	1418	GRID
139653	10	26	39	1416	GRID
139654	10	17	61	1416	GRID
139655	10	23	42	1414	GRID
139656	10	40	50	1414	GRID
139657	10	72	52	1416	GRID
139658	10	17	37	1416	GRID
139659	10	44	44	1412	GRID
139660	10	45	56	1414	GRID
139661	10	42	58	1418	GRID
139662	10	66	56	1416	GRID
139663	10	32	40	1414	GRID
139664	10	68	50	1414	GRID
139665	10	46	90	86	GRID
139666	10	59	54	1416	GRID
139667	10	47	50	1414	GRID
139668	10	39	61	1412	GRID
139669	10	70	42	1414	GRID
139670	10	32	32	1416	GRID
139671	10	71	62	1418	GRID
139672	10	28	47	1414	GRID
139673	10	22	65	1746	GRID
139674	10	19	53	1414	GRID
139675	10	57	32	1414	GRID
139676	10	21	58	1414	GRID
139677	10	66	35	1418	GRID
139678	10	38	39	1414	GRID
139679	10	29	53	1414	GRID
139680	10	53	47	1414	GRID
139681	10	32	36	1416	GRID
139682	10	15	44	1414	GRID
139683	10	72	35	1418	GRID
139684	10	38	43	1410	GRID
139685	10	26	43	1414	GRID
139686	10	18	48	1414	GRID
139687	10	28	101	86	GRID
139688	10	67	40	1416	GRID
139689	10	73	41	1416	GRID
139690	10	23	35	1414	GRID
139691	10	52	38	84	GRID
139692	10	41	51	1414	GRID
139693	10	32	37	1416	GRID
139694	10	56	41	1412	GRID
139695	10	75	49	1416	GRID
139696	10	57	61	1412	GRID
139697	10	32	54	1414	GRID
139698	10	75	57	1416	GRID
139699	10	15	60	1412	GRID
139700	10	28	55	1412	GRID
139701	10	19	45	1416	GRID
139702	10	72	34	86	GRID
139703	10	62	46	1414	GRID
139704	10	67	62	1414	GRID
139705	10	50	42	1414	GRID
139706	10	70	32	1416	GRID
139707	10	22	51	1416	GRID
139708	10	64	31	1418	GRID
139709	10	23	32	1414	GRID
139710	10	56	53	1412	GRID
139711	10	50	52	1414	GRID
139712	10	26	44	1414	GRID
139713	10	46	60	1410	GRID
139714	10	46	59	86	GRID
139715	10	59	37	86	GRID
139716	10	23	38	1414	GRID
139717	10	47	32	1414	GRID
139718	10	26	59	1412	GRID
139719	10	35	42	1410	GRID
139720	10	67	50	1414	GRID
139721	10	41	38	1414	GRID
139722	10	61	53	1414	GRID
139723	10	41	46	1414	GRID
139724	10	23	40	1416	GRID
139725	10	15	31	1414	GRID
139726	10	32	45	1414	GRID
139727	10	18	94	1412	GRID
139728	10	45	75	1414	GRID
139729	10	20	117	1416	GRID
139730	10	33	155	1416	GRID
139731	10	21	130	1416	GRID
139732	10	25	127	1412	GRID
139733	10	67	92	1418	GRID
139734	10	35	111	1414	GRID
139735	10	17	85	1418	GRID
139736	10	48	150	1414	GRID
139737	10	52	87	1412	GRID
139738	10	67	106	1412	GRID
139739	10	43	100	1414	GRID
139740	10	25	87	1418	GRID
139741	10	62	79	1416	GRID
139742	10	73	132	1414	GRID
139743	10	64	76	1412	GRID
139744	10	16	159	1414	GRID
139745	10	41	107	1416	GRID
139746	10	20	75	1412	GRID
139747	10	56	98	1412	GRID
139748	10	47	161	1412	GRID
139749	10	61	162	1414	GRID
139750	10	56	95	1416	GRID
139751	10	20	151	1414	GRID
139752	10	50	161	1416	GRID
139753	10	60	146	1414	GRID
139754	10	39	150	1414	GRID
139755	10	32	127	1416	GRID
139756	10	51	76	1416	GRID
139757	10	73	128	1416	GRID
139758	10	26	93	1412	GRID
139759	10	69	97	1412	GRID
139760	10	29	87	1414	GRID
139761	10	42	155	1414	GRID
139762	10	56	153	1418	GRID
139763	10	47	109	1416	GRID
139764	10	41	127	1418	GRID
139765	10	58	87	1414	GRID
139766	10	69	78	1414	GRID
139767	10	59	156	1416	GRID
139768	10	70	108	1416	GRID
139769	10	17	68	1414	GRID
139770	10	51	74	1416	GRID
139771	10	37	73	1412	GRID
139772	10	38	133	1414	GRID
139773	10	19	106	1414	GRID
139774	10	32	92	1414	GRID
139775	10	44	127	1414	GRID
139776	10	53	67	1414	GRID
139777	10	65	159	1416	GRID
139778	10	31	74	1414	GRID
139779	10	58	74	1412	GRID
139780	10	62	120	1414	GRID
139781	10	66	114	86	GRID
139782	10	73	80	1414	GRID
139783	10	69	151	1412	GRID
139784	10	49	85	1418	GRID
139785	10	44	89	1416	GRID
139786	10	50	99	1414	GRID
139787	10	26	125	1412	GRID
139788	10	41	133	1414	GRID
139789	10	57	150	1414	GRID
139790	10	59	110	1412	GRID
139791	10	45	152	1410	GRID
139792	10	40	81	1414	GRID
139793	10	29	131	1416	GRID
139794	10	37	86	1414	GRID
139795	10	41	88	1414	GRID
139796	10	15	134	1414	GRID
139797	10	34	59	1414	GRID
139798	10	72	86	1750	GRID
139799	10	75	157	1412	GRID
139800	10	38	127	1414	GRID
139801	10	29	80	1414	GRID
139802	10	47	133	1416	GRID
139803	10	23	115	1414	GRID
139804	10	51	152	1414	GRID
139805	10	36	159	1414	GRID
139806	10	19	135	1416	GRID
139807	10	23	71	1416	GRID
139808	10	30	59	1412	GRID
139809	10	44	36	1412	GRID
139810	10	67	54	1416	GRID
139811	10	73	34	1416	GRID
139812	10	59	68	86	GRID
139813	10	31	51	1416	GRID
139814	10	38	55	1414	GRID
139815	10	38	44	1408	GRID
139816	10	35	49	1414	GRID
139817	10	44	40	1412	GRID
139818	10	36	60	1412	GRID
139819	10	58	37	1412	GRID
139820	10	58	63	1410	GRID
139821	10	15	54	1412	GRID
139822	10	58	58	1416	GRID
139823	10	53	56	1412	GRID
139824	10	47	48	1412	GRID
139825	10	47	65	1412	GRID
139826	10	35	64	1412	GRID
139827	10	35	37	1414	GRID
139828	10	20	63	1412	GRID
139829	10	42	54	1414	GRID
139830	10	40	60	1412	GRID
139831	10	18	54	1416	GRID
139832	10	73	52	1418	GRID
139833	10	56	92	90	GRID
139834	10	24	56	1414	GRID
139835	10	26	63	1418	GRID
139836	10	29	39	1414	GRID
139837	10	52	62	1412	GRID
139838	10	71	61	1418	GRID
139839	10	67	46	1414	GRID
139840	10	55	50	1412	GRID
139841	10	30	63	1410	GRID
139842	10	61	42	1412	GRID
139843	10	50	38	1412	GRID
139844	10	56	44	1410	GRID
139845	10	17	40	1420	GRID
139846	10	74	38	1414	GRID
139847	10	59	29	1416	GRID
139848	10	29	117	1418	GRID
139849	10	34	77	1412	GRID
139850	10	21	84	1420	GRID
139851	10	50	109	1414	GRID
139852	10	29	104	1414	GRID
139853	10	26	85	1412	GRID
139854	10	45	155	1412	GRID
139855	10	60	136	1414	GRID
139856	10	69	127	1414	GRID
139857	10	61	94	1418	GRID
139858	10	15	142	1414	GRID
139859	10	65	100	1414	GRID
139860	10	15	154	1414	GRID
139861	10	40	121	1416	GRID
139862	10	70	100	1414	GRID
139863	10	50	115	1414	GRID
139864	10	57	146	1414	GRID
139865	10	20	81	1416	GRID
139866	10	72	158	1414	GRID
139867	10	31	92	1412	GRID
139868	10	70	91	1414	GRID
139869	10	47	90	1750	GRID
139870	10	43	84	1414	GRID
139871	10	57	77	1414	GRID
139872	10	29	83	1414	GRID
139873	10	35	115	1414	GRID
139874	10	45	79	1412	GRID
139875	10	35	133	1414	GRID
139876	10	64	90	1414	GRID
139877	10	68	82	1416	GRID
139878	10	66	143	1414	GRID
139879	10	67	164	1414	GRID
139880	10	63	145	1412	GRID
139881	10	69	123	1414	GRID
139882	10	36	154	1416	GRID
139883	10	15	82	1416	GRID
139884	10	17	116	1416	GRID
139885	10	45	144	1418	GRID
139886	10	58	106	1414	GRID
139887	10	19	161	1414	GRID
139888	10	35	55	1414	GRID
139889	10	66	31	1416	GRID
139890	10	25	63	1416	GRID
139891	10	21	52	1414	GRID
139892	10	25	57	1414	GRID
139893	10	31	62	1412	GRID
139894	10	38	47	1414	GRID
139895	10	23	49	1416	GRID
139896	10	58	29	1418	GRID
139897	10	33	62	1412	GRID
139898	10	74	67	86	GRID
139899	10	48	54	1416	GRID
139900	10	48	63	1412	GRID
139901	10	67	42	1414	GRID
139902	10	32	49	1416	GRID
139903	10	32	44	1414	GRID
139904	10	61	65	1412	GRID
139905	10	52	57	1414	GRID
139906	10	63	53	1414	GRID
139907	10	31	53	1414	GRID
139908	10	17	35	1416	GRID
139909	10	20	36	1414	GRID
139910	10	74	58	1416	GRID
139911	10	73	46	1416	GRID
139912	10	55	64	1410	GRID
139913	10	74	69	86	GRID
139914	10	67	63	1414	GRID
139915	10	57	38	1414	GRID
139916	10	63	37	1414	GRID
139917	10	26	29	1416	GRID
139918	10	20	43	1414	GRID
139919	10	63	43	1410	GRID
139920	10	72	40	1418	GRID
139921	10	16	53	1414	GRID
139922	10	75	62	1416	GRID
139923	10	70	34	1416	GRID
139924	10	23	30	1414	GRID
139925	10	60	57	1414	GRID
139926	10	43	50	1416	GRID
139927	10	55	46	1414	GRID
139928	10	39	106	1416	GRID
139929	10	73	73	1414	GRID
139930	10	66	125	1416	GRID
139931	10	45	67	1412	GRID
139932	10	30	147	1416	GRID
139933	10	15	88	1416	GRID
139934	10	65	73	1414	GRID
139935	10	25	73	1416	GRID
139936	10	66	69	1414	GRID
139937	10	23	69	1412	GRID
139938	10	63	121	1416	GRID
139939	10	39	73	1412	GRID
139940	10	55	66	1412	GRID
139941	10	35	67	1412	GRID
139942	10	63	65	1410	GRID
139943	10	29	67	1412	GRID
139944	10	60	100	1414	GRID
139945	10	30	109	1414	GRID
139946	10	28	158	1414	GRID
139947	10	48	82	1414	GRID
139948	10	29	73	1414	GRID
139949	10	38	153	1416	GRID
139950	10	33	117	1420	GRID
139951	10	39	100	1414	GRID
139952	10	29	63	1414	GRID
139953	10	57	72	1414	GRID
139954	10	57	153	1412	GRID
139955	10	27	137	1414	GRID
139956	10	25	101	1414	GRID
139957	10	48	116	1414	GRID
139958	10	25	113	1420	GRID
139959	10	60	93	1412	GRID
139960	10	56	163	1416	GRID
139961	10	72	140	1416	GRID
139962	10	60	141	1416	GRID
139963	10	50	150	1412	GRID
139964	10	65	164	1414	GRID
139965	10	69	153	1414	GRID
139966	10	49	72	1416	GRID
139967	10	21	128	1416	GRID
139968	10	41	126	420	GRID
139969	10	51	65	82	GRID
139970	10	16	143	418	GRID
139971	10	30	71	84	GRID
139972	10	66	109	416	GRID
139973	10	50	69	84	GRID
139974	10	37	72	84	GRID
139975	10	50	65	84	GRID
139976	10	40	64	82	GRID
139977	10	40	70	82	GRID
139978	10	72	156	748	GRID
139979	10	69	111	412	GRID
139980	10	43	64	82	GRID
139981	10	33	77	84	GRID
139982	10	32	68	86	GRID
139983	10	69	107	418	GRID
139984	10	39	71	86	GRID
139985	10	34	74	84	GRID
139986	10	47	126	752	GRID
139987	10	37	74	84	GRID
139988	10	27	81	86	GRID
139989	10	35	130	418	GRID
139990	10	42	69	84	GRID
139991	10	28	74	84	GRID
139992	10	50	72	418	GRID
139993	10	36	75	86	GRID
139994	10	30	73	86	GRID
139995	10	24	73	86	GRID
139996	10	30	79	84	GRID
139997	10	39	73	84	GRID
139998	10	39	67	82	GRID
139999	10	38	68	82	GRID
140000	10	60	121	418	GRID
140001	10	63	46	416	GRID
140002	10	41	154	752	GRID
140003	10	50	149	750	GRID
140004	10	70	82	420	GRID
140005	10	60	44	414	GRID
140006	10	65	137	752	GRID
140007	10	33	160	750	GRID
140008	10	75	80	422	GRID
140009	10	67	136	748	GRID
140010	10	48	97	418	GRID
140011	10	58	43	414	GRID
140012	10	47	35	86	GRID
140013	10	43	153	748	GRID
140014	10	69	83	420	GRID
140015	10	41	102	418	GRID
140016	10	70	83	418	GRID
140017	10	22	43	1414	GRID
140018	10	64	87	418	GRID
140019	10	20	116	418	GRID
140020	10	32	160	750	GRID
140021	10	27	111	416	GRID
140022	10	55	92	422	GRID
140023	10	51	99	418	GRID
140024	10	19	121	416	GRID
140025	10	52	150	748	GRID
140026	10	71	85	420	GRID
140027	10	43	104	418	GRID
140028	10	61	144	1082	GRID
140029	10	49	100	420	GRID
140030	10	57	95	418	GRID
140031	10	58	94	418	GRID
140032	10	65	141	750	GRID
140033	10	40	157	750	GRID
140034	10	60	93	418	GRID
140035	10	73	136	750	GRID
140036	10	32	112	416	GRID
140037	10	64	90	418	GRID
140038	10	56	147	750	GRID
140039	10	19	120	416	GRID
140040	10	67	88	420	GRID
140041	10	52	98	420	GRID
140042	10	58	146	750	GRID
140043	10	37	160	752	GRID
140044	10	70	86	750	GRID
140045	10	33	111	420	GRID
140046	10	75	135	750	GRID
140047	10	48	32	86	GRID
140048	10	17	122	416	GRID
140049	10	61	143	750	GRID
140050	10	43	156	750	GRID
140051	10	40	158	750	GRID
140052	10	46	154	748	GRID
140053	10	37	108	418	GRID
140054	10	69	87	420	GRID
140055	10	56	95	418	GRID
140056	10	59	93	416	GRID
140057	10	48	101	420	GRID
140058	10	18	121	416	GRID
140059	10	41	106	424	GRID
140060	10	38	108	418	GRID
140061	10	31	112	416	GRID
140062	10	68	87	420	GRID
140063	10	57	152	748	GRID
140064	10	24	123	416	GRID
140065	10	52	104	420	GRID
140066	10	16	128	420	GRID
140067	10	73	142	748	GRID
140068	10	37	114	418	GRID
140069	10	53	155	748	GRID
140070	10	47	107	414	GRID
140071	10	64	148	750	GRID
140072	10	43	110	418	GRID
140073	10	50	157	750	GRID
140074	10	65	95	416	GRID
140075	10	55	102	416	GRID
140076	10	68	93	418	GRID
140077	10	22	124	416	GRID
140078	10	25	122	416	GRID
140079	10	27	121	416	GRID
140080	10	18	127	418	GRID
140081	10	68	145	752	GRID
140082	10	21	125	416	GRID
140083	10	46	108	416	GRID
140084	10	46	159	750	GRID
140086	10	60	150	750	GRID
140087	10	66	94	420	GRID
140088	10	71	91	420	GRID
140089	10	15	129	418	GRID
140090	10	38	113	750	GRID
140091	10	50	105	416	GRID
140092	10	56	153	750	GRID
140093	10	71	143	752	GRID
140094	10	43	161	750	GRID
140095	10	28	120	414	GRID
140096	10	31	118	420	GRID
140097	10	49	106	750	GRID
140098	10	52	156	750	GRID
140099	10	56	101	416	GRID
140100	10	53	103	418	GRID
140101	10	69	92	422	GRID
140102	10	55	153	750	GRID
140103	10	41	111	420	GRID
140104	10	43	136	1746	GRID
140105	10	45	162	1744	GRID
140106	10	62	127	1748	GRID
140107	10	52	139	1746	GRID
140108	10	22	161	1748	GRID
140109	10	32	149	1750	GRID
140110	10	71	125	1750	GRID
140111	10	22	79	86	GRID
140112	10	33	87	1414	GRID
140113	10	24	83	86	GRID
140114	10	18	89	1414	GRID
140115	10	64	82	1416	GRID
140116	10	46	136	1750	GRID
140117	10	57	153	1746	GRID
140118	10	70	79	1414	GRID
140119	10	71	160	1752	GRID
140120	10	41	153	1746	GRID
140121	10	43	77	1416	GRID
140122	10	30	76	1412	GRID
140123	10	38	158	1750	GRID
140124	10	24	79	1414	GRID
140125	10	52	69	1746	GRID
140126	10	32	155	1750	GRID
140127	10	17	80	1416	GRID
140128	10	59	128	1748	GRID
140129	10	28	154	1746	GRID
140130	10	27	88	1416	GRID
140131	10	72	152	1744	GRID
140132	10	19	151	1744	GRID
140133	10	71	114	1746	GRID
140134	10	27	84	1416	GRID
140135	10	37	77	1418	GRID
140136	10	31	138	1748	GRID
140137	10	71	139	1748	GRID
140138	10	52	162	1746	GRID
140139	10	25	149	1746	GRID
140140	10	63	155	1744	GRID
140141	10	58	135	1746	GRID
140142	10	61	145	1746	GRID
140143	10	34	152	1750	GRID
140144	10	43	142	1748	GRID
140145	10	38	132	1746	GRID
140146	10	33	107	418	GRID
140147	10	59	89	420	GRID
140148	10	37	156	750	GRID
140149	10	43	101	418	GRID
140150	10	25	112	414	GRID
140151	10	31	108	418	GRID
140152	10	73	142	1746	GRID
140153	10	61	88	420	GRID
140154	10	70	133	750	GRID
140155	10	65	85	418	GRID
140156	10	40	102	416	GRID
140157	10	67	84	418	GRID
140158	10	62	87	418	GRID
140159	10	40	153	752	GRID
140160	10	15	119	416	GRID
140161	10	36	105	416	GRID
140162	10	30	108	416	GRID
140163	10	71	81	418	GRID
140164	10	37	104	420	GRID
140165	10	71	133	752	GRID
140166	10	64	85	416	GRID
140167	10	42	101	418	GRID
140168	10	46	98	416	GRID
140169	10	53	94	416	GRID
140170	10	67	83	418	GRID
140171	10	75	78	418	GRID
140172	10	43	100	416	GRID
140173	10	62	88	416	GRID
140174	10	39	102	416	GRID
140175	10	72	80	420	GRID
140176	10	55	144	750	GRID
140177	10	49	149	748	GRID
140178	10	42	100	418	GRID
140179	10	70	81	418	GRID
140180	10	64	137	750	GRID
140181	10	56	143	754	GRID
140182	10	24	113	416	GRID
140183	10	56	91	754	GRID
140184	10	68	84	752	GRID
140185	10	34	159	750	GRID
140186	10	35	108	2078	GRID
140187	10	69	98	2078	GRID
140188	10	29	102	2080	GRID
140189	10	49	128	2078	GRID
140190	10	49	117	2078	GRID
140191	10	41	159	2080	GRID
140192	10	50	124	2080	GRID
140193	10	23	102	2080	GRID
140194	10	58	152	2080	GRID
140195	10	41	106	2082	GRID
140196	10	50	97	2080	GRID
140197	10	42	90	2082	GRID
140198	10	32	85	2084	GRID
140199	10	73	150	2078	GRID
140200	10	71	109	2078	GRID
140201	10	17	118	2078	GRID
140202	10	63	104	2078	GRID
140203	10	22	85	2080	GRID
140204	10	44	151	2078	GRID
140205	10	65	131	2078	GRID
140206	10	43	87	2080	GRID
140207	10	23	147	2080	GRID
140208	10	16	111	2078	GRID
140209	10	49	83	2080	GRID
140210	10	32	159	2078	GRID
140211	10	41	100	2078	GRID
